2026-01-22 16:21:45,021 : worker.worker : INFO : Current device cuda
2026-01-22 16:21:46,377 : worker.worker : INFO : ==================== Start training ====================
2026-01-22 16:21:46,650 : network.model : INFO : Saved model to logs/BipedalWalker/PPO/gru/model.pt
2026-01-22 16:21:47,915 : evaluate.evaluate : INFO : Evaluation results: mean = -104.73, std = 0.00, min = -104.73, max = -104.73, count = 1
2026-01-22 19:00:01,172 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.47589111328125, mean length: 869.0
2026-01-22 19:00:01,762 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.359130859375, mean length: 838.0
2026-01-22 19:00:01,803 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.13800048828125, mean length: 858.0
2026-01-22 19:00:02,079 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.8214111328125, mean length: 858.0
2026-01-22 19:00:02,352 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.40875244140625, mean length: 874.0
2026-01-22 19:00:02,461 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.6821594238281, mean length: 848.0
2026-01-22 19:00:02,691 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.0699462890625, mean length: 851.0
2026-01-22 19:00:02,954 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.5703125, mean length: 846.0
2026-01-22 19:00:03,291 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.4661560058594, mean length: 845.0
2026-01-22 19:00:03,332 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.7428894042969, mean length: 861.0
2026-01-22 19:00:03,355 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.7972412109375, mean length: 857.0
2026-01-22 19:00:04,166 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.1836242675781, mean length: 848.0
2026-01-22 19:00:04,437 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.1394348144531, mean length: 841.0
2026-01-22 19:00:04,485 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.4678649902344, mean length: 844.0
2026-01-22 19:00:04,700 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.472412109375, mean length: 837.0
2026-01-22 19:00:04,817 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.1093444824219, mean length: 854.0
2026-01-22 19:00:05,443 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.5794372558594, mean length: 849.0
2026-01-22 19:00:06,113 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.9689636230469, mean length: 864.0
2026-01-22 19:00:06,157 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.0800476074219, mean length: 864.0
2026-01-22 19:00:06,383 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.55279541015625, mean length: 846.0
2026-01-22 19:00:06,640 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.9086608886719, mean length: 840.0
2026-01-22 19:00:06,821 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.66162109375, mean length: 851.0
2026-01-22 19:00:07,023 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.9909973144531, mean length: 841.0
2026-01-22 19:00:07,337 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.24658203125, mean length: 851.0
2026-01-22 19:00:07,651 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.173828125, mean length: 838.0
2026-01-22 19:00:07,712 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.6755676269531, mean length: 845.0
2026-01-22 19:00:07,737 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.8656311035156, mean length: 860.0
2026-01-22 19:00:08,630 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.977294921875, mean length: 865.0
2026-01-22 19:00:08,828 : worker.worker : DEBUG : Episodes ended. n: 2, terminated: 2, truncated: 0, mean reward: 307.9710998535156, mean length: 846.5
2026-01-22 19:00:09,154 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.69049072265625, mean length: 860.0
2026-01-22 19:00:09,184 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.92486572265625, mean length: 841.0
2026-01-22 19:00:09,798 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.8428649902344, mean length: 838.0
2026-01-22 19:00:10,539 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.99664306640625, mean length: 849.0
2026-01-22 19:00:19,841 : agent.callbacks.train_logger : DEBUG : policy_loss 0.0039 critic_loss 0.2238 entropy -2.3205 loss 0.1181 
2026-01-22 19:00:19,841 : worker.worker : DEBUG : Current temperature: 1.0
2026-01-22 19:00:19,866 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.6337585449219, mean length: 858.0
2026-01-22 19:00:19,984 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.1451110839844, mean length: 837.0
2026-01-22 19:00:20,285 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.00897216796875, mean length: 846.0
2026-01-22 19:00:20,492 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.4205322265625, mean length: 857.0
2026-01-22 19:00:20,593 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.419677734375, mean length: 841.0
2026-01-22 19:00:21,159 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 304.64984130859375, mean length: 891.0
2026-01-22 19:00:21,327 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.24627685546875, mean length: 852.0
2026-01-22 19:00:21,345 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.7214660644531, mean length: 851.0
2026-01-22 19:00:21,381 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 305.7708435058594, mean length: 872.0
2026-01-22 19:00:22,171 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.58319091796875, mean length: 846.0
2026-01-22 19:00:22,265 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 309.1782531738281, mean length: 826.0
2026-01-22 19:00:22,353 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.7561340332031, mean length: 845.0
2026-01-22 19:00:22,679 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.043212890625, mean length: 841.0
2026-01-22 19:00:22,737 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.638427734375, mean length: 857.0
2026-01-22 19:00:23,400 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.5355529785156, mean length: 863.0
2026-01-22 19:00:24,048 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.6659240722656, mean length: 855.0
2026-01-22 19:00:24,126 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.273193359375, mean length: 853.0
2026-01-22 19:00:24,162 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.8624572753906, mean length: 836.0
2026-01-22 19:00:24,557 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.8881530761719, mean length: 853.0
2026-01-22 19:00:24,765 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.3422546386719, mean length: 850.0
2026-01-22 19:00:24,818 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.9357604980469, mean length: 839.0
2026-01-22 19:00:25,529 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.677001953125, mean length: 860.0
2026-01-22 19:00:25,665 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.38714599609375, mean length: 852.0
2026-01-22 19:00:25,678 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.7231140136719, mean length: 851.0
2026-01-22 19:00:25,806 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.16265869140625, mean length: 869.0
2026-01-22 19:00:26,597 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.17730712890625, mean length: 840.0
2026-01-22 19:00:26,657 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.8435974121094, mean length: 834.0
2026-01-22 19:00:26,711 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 305.8890686035156, mean length: 882.0
2026-01-22 19:00:27,005 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.4198303222656, mean length: 844.0
2026-01-22 19:00:27,105 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.6920166015625, mean length: 853.0
2026-01-22 19:00:27,770 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.5263977050781, mean length: 858.0
2026-01-22 19:00:28,398 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.70391845703125, mean length: 834.0
2026-01-22 19:00:28,456 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.965576171875, mean length: 861.0
2026-01-22 19:00:28,597 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.70001220703125, mean length: 866.0
2026-01-22 19:00:29,045 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.2439270019531, mean length: 875.0
2026-01-22 19:00:29,094 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.8825378417969, mean length: 842.0
2026-01-22 19:00:29,193 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.0181884765625, mean length: 850.0
2026-01-22 19:00:29,875 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.95428466796875, mean length: 855.0
2026-01-22 19:00:29,925 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.89813232421875, mean length: 838.0
2026-01-22 19:00:30,026 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.33123779296875, mean length: 854.0
2026-01-22 19:00:30,074 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.8272705078125, mean length: 839.0
2026-01-22 19:00:40,190 : agent.callbacks.train_logger : DEBUG : policy_loss 0.0031 critic_loss 0.2403 entropy -2.3271 loss 0.1256 
2026-01-22 19:00:40,190 : worker.worker : DEBUG : Current temperature: 1.0
2026-01-22 19:00:40,855 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.9149475097656, mean length: 850.0
2026-01-22 19:00:40,924 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.5140075683594, mean length: 839.0
2026-01-22 19:00:40,932 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.8963623046875, mean length: 850.0
2026-01-22 19:00:41,302 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.7597961425781, mean length: 845.0
2026-01-22 19:00:41,318 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 309.449462890625, mean length: 827.0
2026-01-22 19:00:42,053 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.8812255859375, mean length: 835.0
2026-01-22 19:00:42,706 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.1890563964844, mean length: 848.0
2026-01-22 19:00:42,748 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.1885070800781, mean length: 845.0
2026-01-22 19:00:42,843 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.3883972167969, mean length: 836.0
2026-01-22 19:00:43,347 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.88360595703125, mean length: 849.0
2026-01-22 19:00:43,514 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.6976318359375, mean length: 855.0
2026-01-22 19:00:43,547 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.11016845703125, mean length: 878.0
2026-01-22 19:00:44,219 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.921142578125, mean length: 849.0
2026-01-22 19:00:44,256 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.7156677246094, mean length: 864.0
2026-01-22 19:00:44,351 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.45220947265625, mean length: 854.0
2026-01-22 19:00:44,413 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.54168701171875, mean length: 855.0
2026-01-22 19:00:45,281 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.2803649902344, mean length: 854.0
2026-01-22 19:00:45,374 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.9106140136719, mean length: 862.0
2026-01-22 19:00:45,404 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.7431945800781, mean length: 869.0
2026-01-22 19:00:45,579 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.6016540527344, mean length: 833.0
2026-01-22 19:00:45,743 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.3079528808594, mean length: 861.0
2026-01-22 19:00:46,530 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.0315246582031, mean length: 869.0
2026-01-22 19:00:47,136 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.9089050292969, mean length: 852.0
2026-01-22 19:00:47,175 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.5234375, mean length: 850.0
2026-01-22 19:00:47,254 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.0298767089844, mean length: 846.0
2026-01-22 19:00:47,848 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.78204345703125, mean length: 854.0
2026-01-22 19:00:47,917 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 309.6480712890625, mean length: 833.0
2026-01-22 19:00:47,943 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.51043701171875, mean length: 832.0
2026-01-22 19:00:48,750 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.5181579589844, mean length: 854.0
2026-01-22 19:00:48,800 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.47015380859375, mean length: 870.0
2026-01-22 19:00:48,819 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.1687316894531, mean length: 850.0
2026-01-22 19:00:48,828 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.60028076171875, mean length: 841.0
2026-01-22 19:00:49,643 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.2786865234375, mean length: 851.0
2026-01-22 19:00:49,712 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.4515686035156, mean length: 844.0
2026-01-22 19:00:49,822 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.0018615722656, mean length: 860.0
2026-01-22 19:00:49,999 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.367919921875, mean length: 864.0
2026-01-22 19:00:50,042 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 308.90472412109375, mean length: 842.0
2026-01-22 19:01:04,319 : agent.callbacks.train_logger : DEBUG : policy_loss 0.0028 critic_loss 0.2216 entropy -2.3390 loss 0.1159 
2026-01-22 19:01:04,320 : worker.worker : DEBUG : Current temperature: 1.0
2026-01-22 19:01:04,519 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 306.76025390625, mean length: 855.0
2026-01-22 19:01:05,083 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.5835266113281, mean length: 854.0
2026-01-22 19:01:05,138 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 307.3796691894531, mean length: 845.0
