2026-01-22 12:39:19,189 : worker.worker : INFO : Current device cuda
2026-01-22 12:39:20,465 : worker.worker : INFO : ==================== Start training ====================
2026-01-22 12:39:20,775 : network.model : INFO : Saved model to logs/BipedalWalker/PPO/reshaped-rewards-v2/model.pt
2026-01-22 12:39:21,984 : evaluate.evaluate : INFO : Evaluation results: mean = -107.07, std = 0.00, min = -107.07, max = -107.07, count = 1
2026-01-22 13:52:05,959 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 276.4376220703125, mean length: 1174.0
2026-01-22 13:52:06,175 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 273.7981872558594, mean length: 1214.0
2026-01-22 13:52:06,215 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 276.8714599609375, mean length: 1155.0
2026-01-22 13:52:06,258 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 271.74639892578125, mean length: 1232.0
2026-01-22 13:52:06,613 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 278.5174255371094, mean length: 1174.0
2026-01-22 13:52:06,834 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 282.2842712402344, mean length: 1090.0
2026-01-22 13:52:07,122 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 276.05841064453125, mean length: 1183.0
2026-01-22 13:52:07,419 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 274.2499084472656, mean length: 1203.0
2026-01-22 13:52:08,348 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 279.487548828125, mean length: 1130.0
2026-01-22 13:52:08,507 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 278.40716552734375, mean length: 1148.0
2026-01-22 13:52:08,658 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 277.8368835449219, mean length: 1152.0
2026-01-22 13:52:08,705 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 280.4726867675781, mean length: 1118.0
2026-01-22 13:52:08,757 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 287.4309997558594, mean length: 1025.0
2026-01-22 13:52:09,010 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 276.0318298339844, mean length: 1193.0
2026-01-22 13:52:16,188 : agent.callbacks.train_logger : DEBUG : policy_loss 0.0018 critic_loss 0.1347 entropy 0.6090 loss 0.0686 
2026-01-22 13:52:16,188 : worker.worker : DEBUG : Current temperature: 1.0
2026-01-22 13:52:16,806 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 277.3122253417969, mean length: 1170.0
2026-01-22 13:52:17,182 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 279.0937805175781, mean length: 1151.0
2026-01-22 13:52:17,870 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 277.59912109375, mean length: 1169.0
2026-01-22 13:52:17,883 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 281.9007873535156, mean length: 1100.0
2026-01-22 13:52:18,149 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 277.11480712890625, mean length: 1179.0
2026-01-22 13:52:18,292 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 273.6416015625, mean length: 1204.0
2026-01-22 13:52:18,629 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 276.0730285644531, mean length: 1189.0
2026-01-22 13:52:18,820 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 277.7547302246094, mean length: 1181.0
2026-01-22 13:52:19,178 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 281.07159423828125, mean length: 1126.0
2026-01-22 13:52:19,450 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 270.7485046386719, mean length: 1259.0
2026-01-22 13:52:19,989 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 281.1164855957031, mean length: 1115.0
2026-01-22 13:52:20,215 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 281.3167419433594, mean length: 1100.0
2026-01-22 13:52:20,241 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 278.8507995605469, mean length: 1140.0
2026-01-22 13:52:20,537 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 277.6180725097656, mean length: 1153.0
2026-01-22 13:52:20,636 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 274.73486328125, mean length: 1187.0
2026-01-22 13:52:20,971 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 275.08038330078125, mean length: 1191.0
2026-01-22 13:52:21,417 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 282.7153015136719, mean length: 1098.0
2026-01-22 13:52:21,823 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 281.67034912109375, mean length: 1097.0
2026-01-22 13:52:22,612 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 279.5047302246094, mean length: 1126.0
2026-01-22 13:52:22,686 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 280.9139709472656, mean length: 1145.0
2026-01-22 13:52:22,995 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 281.12432861328125, mean length: 1122.0
2026-01-22 13:52:23,016 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 277.6152648925781, mean length: 1160.0
2026-01-22 13:52:23,063 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 283.988525390625, mean length: 1051.0
2026-01-22 13:52:23,500 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 281.34979248046875, mean length: 1111.0
2026-01-22 13:52:23,935 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 279.60943603515625, mean length: 1132.0
2026-01-22 13:52:24,058 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 282.2898254394531, mean length: 1098.0
2026-01-22 13:52:33,392 : agent.callbacks.train_logger : DEBUG : policy_loss 0.0021 critic_loss 0.1178 entropy 0.6006 loss 0.0604 
2026-01-22 13:52:33,393 : worker.worker : DEBUG : Current temperature: 1.0
2026-01-22 13:52:33,568 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 282.2891845703125, mean length: 1102.0
2026-01-22 13:52:33,607 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 277.03485107421875, mean length: 1168.0
2026-01-22 13:52:33,886 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 276.5500793457031, mean length: 1178.0
2026-01-22 13:52:34,276 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 282.48468017578125, mean length: 1104.0
2026-01-22 13:52:34,316 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 275.4781799316406, mean length: 1188.0
2026-01-22 13:52:34,341 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 274.0757141113281, mean length: 1215.0
2026-01-22 13:52:34,919 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 281.13665771484375, mean length: 1150.0
2026-01-22 13:52:35,605 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 271.93133544921875, mean length: 1216.0
2026-01-22 13:52:35,941 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 283.6200866699219, mean length: 1098.0
2026-01-22 13:52:36,333 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 282.7071228027344, mean length: 1093.0
2026-01-22 13:52:36,362 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 276.9008483886719, mean length: 1177.0
2026-01-22 13:52:36,640 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 277.2123718261719, mean length: 1157.0
2026-01-22 13:52:36,885 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 272.779541015625, mean length: 1228.0
2026-01-22 13:52:37,171 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 276.4388427734375, mean length: 1177.0
2026-01-22 13:52:37,470 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 279.1396484375, mean length: 1141.0
2026-01-22 13:52:37,856 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 273.6020812988281, mean length: 1211.0
2026-01-22 13:52:38,703 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 278.7367858886719, mean length: 1135.0
2026-01-22 13:52:38,782 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 270.3846130371094, mean length: 1237.0
2026-01-22 13:52:38,796 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 271.84716796875, mean length: 1229.0
2026-01-22 13:52:39,175 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 279.1398010253906, mean length: 1149.0
2026-01-22 13:52:39,347 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 274.63726806640625, mean length: 1200.0
2026-01-22 13:52:39,369 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 272.9638671875, mean length: 1190.0
2026-01-22 13:52:39,470 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 282.402587890625, mean length: 1081.0
2026-01-22 13:52:40,489 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 282.8658447265625, mean length: 1097.0
2026-01-22 13:52:41,034 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 278.6982116699219, mean length: 1136.0
2026-01-22 13:52:41,160 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 275.601318359375, mean length: 1171.0
2026-01-22 13:52:41,824 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 274.12628173828125, mean length: 1190.0
2026-01-22 13:52:41,875 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 272.3861389160156, mean length: 1260.0
2026-01-22 13:52:41,909 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 252.33352661132812, mean length: 1509.0
2026-01-22 13:52:50,493 : agent.callbacks.train_logger : DEBUG : policy_loss 0.0028 critic_loss 0.1322 entropy 0.5923 loss 0.0683 
2026-01-22 13:52:50,494 : worker.worker : DEBUG : Current temperature: 1.0
2026-01-22 13:52:50,658 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 274.6455993652344, mean length: 1197.0
2026-01-22 13:52:50,875 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 276.215087890625, mean length: 1178.0
2026-01-22 13:52:51,094 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 278.42620849609375, mean length: 1127.0
2026-01-22 13:52:51,800 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 34.71272277832031, mean length: 528.0
2026-01-22 13:52:51,932 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 281.23095703125, mean length: 1117.0
2026-01-22 13:52:52,000 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 278.9033508300781, mean length: 1154.0
2026-01-22 13:52:52,270 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 275.2156677246094, mean length: 1197.0
2026-01-22 13:52:52,365 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 280.37603759765625, mean length: 1125.0
2026-01-22 13:52:52,663 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 278.49578857421875, mean length: 1128.0
2026-01-22 13:52:53,127 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 269.128173828125, mean length: 1273.0
2026-01-22 13:52:53,691 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 259.5586853027344, mean length: 1402.0
2026-01-22 13:52:54,179 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 270.8334655761719, mean length: 1239.0
2026-01-22 13:52:54,305 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 281.408203125, mean length: 1102.0
2026-01-22 13:52:55,133 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 279.2001953125, mean length: 1119.0
2026-01-22 13:52:55,484 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 278.0220947265625, mean length: 1142.0
2026-01-22 13:52:55,576 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 272.8514709472656, mean length: 1236.0
2026-01-22 13:52:55,675 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 277.7406311035156, mean length: 1134.0
2026-01-22 13:52:55,770 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 270.138671875, mean length: 1268.0
2026-01-22 13:52:56,143 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 274.48095703125, mean length: 1189.0
2026-01-22 13:52:56,482 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -62.92799758911133, mean length: 200.0
2026-01-22 13:52:56,758 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 277.9627990722656, mean length: 1149.0
2026-01-22 13:52:56,925 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 278.2481384277344, mean length: 1153.0
2026-01-22 13:52:57,170 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 281.7086181640625, mean length: 1102.0
2026-01-22 13:52:57,186 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 275.06573486328125, mean length: 1192.0
2026-01-22 13:52:57,258 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 278.871826171875, mean length: 1142.0
2026-01-22 13:52:57,424 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 281.095458984375, mean length: 1085.0
2026-01-22 13:52:58,456 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 283.8136291503906, mean length: 1080.0
2026-01-22 13:52:58,633 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 270.8728332519531, mean length: 1252.0
2026-01-22 13:53:09,026 : agent.callbacks.train_logger : DEBUG : policy_loss 0.0022 critic_loss 0.1286 entropy 0.5840 loss 0.0659 
2026-01-22 13:53:09,026 : worker.worker : DEBUG : Current temperature: 1.0
2026-01-22 13:53:09,140 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 276.9160461425781, mean length: 1154.0
2026-01-22 13:53:09,162 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 274.9938049316406, mean length: 1185.0
2026-01-22 13:53:09,970 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 275.65325927734375, mean length: 1171.0
2026-01-22 13:53:10,164 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 280.6732482910156, mean length: 1137.0
2026-01-22 13:53:10,369 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 280.8426818847656, mean length: 1116.0
2026-01-22 13:53:11,151 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 285.1300048828125, mean length: 1073.0
2026-01-22 13:53:11,310 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 277.0888977050781, mean length: 1170.0
2026-01-22 13:53:11,340 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 269.8769226074219, mean length: 1251.0
2026-01-22 13:53:11,576 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 278.8792419433594, mean length: 1133.0
2026-01-22 13:53:11,780 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 256.76092529296875, mean length: 1460.0
2026-01-22 13:53:11,818 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 278.8935546875, mean length: 1133.0
2026-01-22 13:53:11,826 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 278.2358703613281, mean length: 1137.0
2026-01-22 13:53:12,050 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 276.8248596191406, mean length: 1172.0
2026-01-22 13:53:12,282 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 275.8032531738281, mean length: 1189.0
2026-01-22 13:53:13,231 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 275.78277587890625, mean length: 1179.0
2026-01-22 13:53:13,241 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 279.3332824707031, mean length: 1141.0
